framework_id,framework_name,rule_id,rule_title,rule_text
HIPAA-INS,Health Insurance Data Compliance Act,HIPAA-INS-04,Access Control and Logging,Access to PHI must be protected by unique user identifiers and automatic logoffs. Audit logs must capture all views, edits, and deletions of patient records.
HIPAA-INS,Health Insurance Data Compliance Act,HIPAA-INS-05,Business Associate Agreements,A written Business Associate Agreement (BAA) detailing data safety requirements must be signed prior to sharing any PHI with third-party vendors.
HIPAA-INS,Health Insurance Data Compliance Act,HIPAA-INS-06,Privacy Notice Distribution,The organization must distribute a Notice of Privacy Practices (NPP) to all clients at service initiation and supply it upon demand.
HIPAA-INS,Health Insurance Data Compliance Act,HIPAA-INS-07,Employee Security Training,All workforce members must complete mandatory cybersecurity and HIPAA privacy awareness training annually, documented with training logs.
HIPAA-INS,Health Insurance Data Compliance Act,HIPAA-INS-08,Security Risk Analysis,Comprehensive security risk analysis assessments must be conducted at least once every 12 months to identify and mitigate threat vectors.
HIPAA-INS,Health Insurance Data Compliance Act,HIPAA-INS-09,Data Transmission Security,All transmissions of PHI over public networks must be encrypted in transit using Transport Layer Security (TLS) version 1.3 or higher.
HIPAA-INS,Health Insurance Data Compliance Act,HIPAA-INS-10,Physical Facility Safeguards,Facilities housing servers containing PHI must restrict entry using keycards or biometric locks and log all physical visitors.
GDPR-EU-2025,Global Data Protection Standard 2025,GDPR-2025-01,Right to Erasure,Data subjects have the right to request the deletion of their personal data without undue delay when the data is no longer necessary for the purposes for which it was collected.
GDPR-EU-2025,Global Data Protection Standard 2025,GDPR-2025-02,Data Protection Officer,Organizations processing large scales of personal data must appoint a designated Data Protection Officer (DPO) whose contact details are publicly accessible.
GDPR-EU-2025,Global Data Protection Standard 2025,GDPR-2025-03,Explicit Consent,Granular consent must be obtained for each distinct processing purpose. Users must be able to withdraw consent easily, and consent records must be timestamped.
GDPR-EU-2025,Global Data Protection Standard 2025,GDPR-2025-04,Data Portability,Users must be provided with a copy of their personal data in a structured, commonly used, and machine-readable format upon request.
GDPR-EU-2025,Global Data Protection Standard 2025,GDPR-2025-05,Data Minimization,Personal data collection must be limited to what is strictly necessary in relation to the purposes for which they are processed.
GDPR-EU-2025,Global Data Protection Standard 2025,GDPR-2025-06,Cross-Border Data Transfers,Personal data transfers outside the European Economic Area (EEA) are permitted only to countries with adequacy decisions or using Standard Contractual Clauses (SCCs).
GDPR-EU-2025,Global Data Protection Standard 2025,GDPR-2025-07,Data Protection Impact Assessment,A Data Protection Impact Assessment (DPIA) must be conducted for any high-risk data processing activities before such processing commences.
GDPR-EU-2025,Global Data Protection Standard 2025,GDPR-2025-08,Data Breach Reporting,Personal data breaches must be reported to the supervisory authority within 72 hours of becoming aware of the incident.
GDPR-EU-2025,Global Data Protection Standard 2025,GDPR-2025-09,Right of Access,Data subjects must be provided a copy of all their processed personal data and description of processing free of charge within 30 days of request.
GDPR-EU-2025,Global Data Protection Standard 2025,GDPR-2025-10,Privacy by Design,Organizations must implement technical and organizational measures by default during system design to protect data privacy.
ESG-CORP,Corporate Sustainability Framework,ESG-ENV-01,Scope 1 and 2 Emissions Reporting,"Corporations must publish an annual, third-party verified report detailing their Scope 1 (direct) and Scope 2 (indirect energy) greenhouse gas emissions."
ESG-CORP,Corporate Sustainability Framework,ESG-SOC-02,Supply Chain Labor Audits,Annual on-site audits must be conducted for all Tier 1 suppliers to ensure adherence to fair labor practices and the prohibition of child or forced labor.
ESG-CORP,Corporate Sustainability Framework,ESG-GOV-03,Board Diversity Policy,Entities must maintain a formal board diversity policy targeting a minimum of 30% diversity of board membership.
ESG-CORP,Corporate Sustainability Framework,ESG-ENV-04,Waste Management and Recycling,Entities must maintain a waste management plan detailing waste diversion targets and aiming for a minimum 80% recycling rate.
ESG-CORP,Corporate Sustainability Framework,ESG-SOC-05,Equal Pay Audits,Entities must conduct annual, independent equal pay audits to guarantee gender and ethnic pay equity across all job grades.
ESG-CORP,Corporate Sustainability Framework,ESG-GOV-06,Anti-Bribery and Corruption,Entities must maintain a comprehensive anti-bribery policy, perform annual employee training, and establish whistleblower hotlines.
ESG-CORP,Corporate Sustainability Framework,ESG-ENV-07,Water Stewardship Plan,Entities operating facilities in high water-stress regions must implement a water stewardship plan to measure and reduce freshwater consumption.
ESG-CORP,Corporate Sustainability Framework,ESG-SOC-08,Occupational Health and Safety,All corporate manufacturing and fulfillment facilities must maintain ISO 45001 certification or equivalent occupational health and safety standards.
ESG-CORP,Corporate Sustainability Framework,ESG-GOV-09,Political Contributions Disclosure,Entities must publish an annual, comprehensive report detailing all direct and indirect political contributions and lobbying expenditures.
ESG-CORP,Corporate Sustainability Framework,ESG-SOC-10,Community Investment Program,Entities must establish a formal community investment program committing at least 1% of net profits annually to local development initiatives.
